Milimetros	Barriles
4,342	131086
4,343	131118
4,344	131150
4,345	131182
4,346	131214
4,347	131246
4,348	131278
4,349	131310
4,35	131340
4,351	131371
4,352	131403
4,353	131435
4,354	131467
4,355	131499
4,356	131531
4,357	131563
4,358	131595
4,359	131627
4,36	131657
4,361	131689
4,362	131721
4,363	131753
4,364	131785
4,365	131817
4,366	131849
4,367	131881
4,368	131913
4,369	131945
4,37	131975
4,371	132007
4,372	132039
4,373	132071
4,374	132103
4,375	132135
4,376	132167
4,377	132199
4,378	132231
4,379	132263
4,38	132293
4,381	132325
4,382	132357
4,383	132389
4,384	132421
4,385	132453
4,386	132485
4,387	132517
4,388	132549
4,389	132581
4,39	132611
4,391	132643
4,392	132675
4,393	132707
4,394	132739
4,395	132771
4,396	132803
4,397	132835
4,398	132867
4,399	132899
4,4	132929
4,401	132960
4,402	132992
4,403	133024
4,404	133056
4,405	133088
4,406	133120
4,407	133152
4,408	133184
4,409	133216
4,41	133246
4,411	133278
4,412	133310
4,413	133342
4,414	133374
4,415	133406
4,416	133438
4,417	133470
4,418	133502
4,419	133534
4,42	133564
4,421	133596
4,422	133628
4,423	133660
4,424	133692
4,425	133724
4,426	133756
4,427	133788
4,428	133820
4,429	133852
4,43	133882
4,431	133914
4,432	133946
4,433	133978
4,434	134010
4,435	134042
4,436	134074
4,437	134106
4,438	134138
4,439	134170
4,44	134200
4,441	134232
4,442	134264
4,443	134296
4,444	134328
4,445	134360
4,446	134392
4,447	134424
4,448	134456
4,449	134488
4,45	134518
4,451	134549
4,452	134581
4,453	134613
4,454	134645
4,455	134677
4,456	134709
4,457	134741
4,458	134773
4,459	134805
4,46	134835
4,461	134867
4,462	134899
4,463	134931
4,464	134963
4,465	134995
4,466	135027
4,467	135059
4,468	135091
4,469	135123
4,47	135153
4,471	135185
4,472	135217
4,473	135249
4,474	135281
4,475	135313
4,476	135345
4,477	135377
4,478	135409
4,479	135441
4,48	135471
4,481	135503
4,482	135535
4,483	135567
4,484	135599
4,485	135631
4,486	135663
4,487	135695
4,488	135727
4,489	135759
4,49	135789
4,491	135821
4,492	135853
4,493	135885
4,494	135917
4,495	135949
4,496	135981
4,497	136013
4,498	136045
4,499	136077
4,5	136107
4,501	136138
4,502	136170
4,503	136202
4,504	136234
4,505	136266
4,506	136298
4,507	136330
4,508	136362
4,509	136394
4,51	136424
4,511	136456
4,512	136488
4,513	136520
4,514	136552
4,515	136584
4,516	136616
4,517	136648
4,518	136680
4,519	136712
4,52	136742
4,521	136774
4,522	136806
4,523	136838
4,524	136870
4,525	136902
4,526	136934
4,527	136966
4,528	136998
4,529	137030
4,53	137060
4,531	137092
4,532	137124
4,533	137156
4,534	137188
4,535	137220
4,536	137252
4,537	137284
4,538	137316
4,539	137348
4,54	137378
4,541	137410
4,542	137442
4,543	137474
4,544	137506
4,545	137538
4,546	137570
4,547	137602
4,548	137634
4,549	137666
4,55	137696
4,551	137727
4,552	137759
4,553	137791
4,554	137823
4,555	137855
4,556	137887
4,557	137919
4,558	137951
4,559	137983
4,56	138013
4,561	138045
4,562	138077
4,563	138109
4,564	138141
4,565	138173
4,566	138205
4,567	138237
4,568	138269
4,569	138301
4,57	138331
4,571	138363
4,572	138395
4,573	138427
4,574	138459
4,575	138491
4,576	138523
4,577	138555
4,578	138587
4,579	138619
4,58	138649
4,581	138681
4,582	138713
4,583	138745
4,584	138777
4,585	138809
4,586	138841
4,587	138873
4,588	138905
4,589	138937
4,59	138967
4,591	138999
4,592	139031
4,593	139063
4,594	139095
4,595	139127
4,596	139159
4,597	139191
4,598	139223
4,599	139255
4,6	139285
4,601	139316
4,602	139348
4,603	139380
4,604	139412
4,605	139444
4,606	139476
4,607	139508
4,608	139540
4,609	139572
4,61	139602
4,611	139634
4,612	139666
4,613	139698
4,614	139730
4,615	139762
4,616	139794
4,617	139826
4,618	139858
4,619	139890
4,62	139920
4,621	139952
4,622	139984
4,623	140016
4,624	140048
4,625	140080
4,626	140112
4,627	140144
4,628	140176
4,629	140208
4,63	140238
4,631	140270
4,632	140302
4,633	140334
4,634	140366
4,635	140398
4,636	140430
4,637	140462
4,638	140494
4,639	140526
4,64	140556
4,641	140588
4,642	140620
4,643	140652
4,644	140684
4,645	140716
4,646	140748
4,647	140780
4,648	140812
4,649	140844
4,65	140874
4,651	140905
4,652	140937
4,653	140969
4,654	141001
4,655	141033
4,656	141065
4,657	141097
4,658	141129
4,659	141161
4,66	141191
4,661	141223
4,662	141255
4,663	141287
4,664	141319
4,665	141351
4,666	141383
4,667	141415
4,668	141447
4,669	141479
4,67	141509
4,671	141541
4,672	141573
4,673	141605
4,674	141637
4,675	141669
4,676	141701
4,677	141733
4,678	141765
4,679	141797
4,68	141827
4,681	141859
4,682	141891
4,683	141923
4,684	141955
4,685	141987
4,686	142019
4,687	142051
4,688	142083
4,689	142115
4,69	142145
4,691	142177
4,692	142209
4,693	142241
4,694	142273
4,695	142305
4,696	142337
4,697	142369
4,698	142401
4,699	142433
4,7	142463
4,701	142494
4,702	142526
4,703	142558
4,704	142590
4,705	142622
4,706	142654
4,707	142686
4,708	142718
4,709	142750
4,71	142780
4,711	142812
4,712	142844
4,713	142876
4,714	142908
4,715	142940
4,716	142972
4,717	143004
4,718	143036
4,719	143068
4,72	143098
4,721	143130
4,722	143162
4,723	143194
4,724	143226
4,725	143258
4,726	143290
4,727	143322
4,728	143354
4,729	143386
4,73	143416
4,731	143448
4,732	143480
4,733	143512
4,734	143544
4,735	143576
4,736	143608
4,737	143640
4,738	143672
4,739	143704
4,74	143734
4,741	143766
4,742	143798
4,743	143830
4,744	143862
4,745	143894
4,746	143926
4,747	143958
4,748	143990
4,749	144022
4,75	144052
4,751	144083
4,752	144115
4,753	144147
4,754	144179
4,755	144211
4,756	144243
4,757	144275
4,758	144307
4,759	144339
4,76	144369
4,761	144401
4,762	144433
4,763	144465
4,764	144497
4,765	144529
4,766	144561
4,767	144593
4,768	144625
4,769	144657
4,77	144687
4,771	144719
4,772	144751
4,773	144783
4,774	144815
4,775	144847
4,776	144879
4,777	144911
4,778	144943
4,779	144975
4,78	145005
4,781	145037
4,782	145069
4,783	145101
4,784	145133
4,785	145165
4,786	145197
4,787	145229
4,788	145261
4,789	145293
4,79	145323
4,791	145355
4,792	145387
4,793	145419
4,794	145451
4,795	145483
4,796	145515
4,797	145547
4,798	145579
4,799	145611
4,8	145641
4,801	145672
4,802	145704
4,803	145736
4,804	145768
4,805	145800
4,806	145832
4,807	145864
4,808	145896
4,809	145928
4,81	145958
4,811	145990
4,812	146022
4,813	146054
4,814	146086
4,815	146118
4,816	146150
4,817	146182
4,818	146214
4,819	146246
4,82	146276
4,821	146308
4,822	146340
4,823	146372
4,824	146404
4,825	146436
4,826	146468
4,827	146500
4,828	146532
4,829	146564
4,83	146594
4,831	146626
4,832	146658
4,833	146690
4,834	146722
4,835	146754
4,836	146786
4,837	146818
4,838	146850
4,839	146882
4,84	146912
4,841	146944
4,842	146976
4,843	147008
4,844	147040
4,845	147072
4,846	147104
4,847	147136
4,848	147168
4,849	147200
4,85	147230
4,851	147261
4,852	147293
4,853	147325
4,854	147357
4,855	147389
4,856	147421
4,857	147453
4,858	147485
4,859	147517
4,86	147547
4,861	147579
4,862	147611
4,863	147643
4,864	147675
4,865	147707
4,866	147739
4,867	147771
4,868	147803
4,869	147835
4,87	147865
4,871	147897
4,872	147929
4,873	147961
4,874	147993
4,875	148025
4,876	148057
4,877	148089
4,878	148121
4,879	148153
4,88	148183
4,881	148215
4,882	148247
4,883	148279
4,884	148311
4,885	148343
4,886	148375
4,887	148407
4,888	148439
4,889	148471
4,89	148501
4,891	148533
4,892	148565
4,893	148597
4,894	148629
4,895	148661
4,896	148693
4,897	148725
4,898	148757
4,899	148789
4,9	148819
4,901	148850
4,902	148882
4,903	148914
4,904	148946
4,905	148978
4,906	149010
4,907	149042
4,908	149074
4,909	149106
4,91	149136
4,911	149168
4,912	149200
4,913	149232
4,914	149264
4,915	149296
4,916	149328
4,917	149360
4,918	149392
4,919	149424
4,92	149454
4,921	149486
4,922	149518
4,923	149550
4,924	149582
4,925	149614
4,926	149646
4,927	149678
4,928	149710
4,929	149742
4,93	149772
4,931	149804
4,932	149836
4,933	149868
4,934	149900
4,935	149932
4,936	149964
4,937	149996
4,938	150028
4,939	150060
4,94	150090
4,941	150122
4,942	150154
4,943	150186
4,944	150218
4,945	150250
4,946	150282
4,947	150314
4,948	150346
4,949	150378
4,95	150408
4,951	150439
4,952	150471
4,953	150503
4,954	150535
4,955	150567
4,956	150599
4,957	150631
4,958	150663
4,959	150695
4,96	150725
4,961	150757
4,962	150789
4,963	150821
4,964	150853
4,965	150885
4,966	150917
4,967	150949
4,968	150981
4,969	151013
4,97	151043
4,971	151075
4,972	151107
4,973	151139
4,974	151171
4,975	151203
4,976	151235
4,977	151267
4,978	151299
4,979	151331
4,98	151361
4,981	151393
4,982	151425
4,983	151457
4,984	151489
4,985	151521
4,986	151553
4,987	151585
4,988	151617
4,989	151649
4,99	151679
4,991	151711
4,992	151743
4,993	151775
4,994	151807
4,995	151839
4,996	151871
4,997	151903
4,998	151935
4,999	151967
5	151996
5,001	152028
5,002	152060
5,003	152092
5,004	152124
5,005	152156
5,006	152188
5,007	152220
5,008	152252
5,009	152284
5,01	152314
5,011	152346
5,012	152378
5,013	152410
5,014	152442
5,015	152474
5,016	152506
5,017	152538
5,018	152570
5,019	152602
5,02	152632
5,021	152664
5,022	152696
5,023	152728
5,024	152760
5,025	152792
5,026	152824
5,027	152856
5,028	152888
5,029	152920
5,03	152950
5,031	152982
5,032	153014
5,033	153046
5,034	153078
5,035	153110
5,036	153142
5,037	153174
5,038	153206
5,039	153238
5,04	153268
5,041	153300
5,042	153332
5,043	153364
5,044	153396
5,045	153428
5,046	153460
5,047	153492
5,048	153524
5,049	153556
5,05	153585
5,051	153617
5,052	153649
5,053	153681
5,054	153713
5,055	153745
5,056	153777
5,057	153809
5,058	153841
5,059	153873
5,06	153903
5,061	153935
5,062	153967
5,063	153999
5,064	154031
5,065	154063
5,066	154095
5,067	154127
5,068	154159
5,069	154191
5,07	154221
5,071	154253
5,072	154285
5,073	154317
5,074	154349
5,075	154381
5,076	154413
5,077	154445
5,078	154477
5,079	154509
5,08	154539
5,081	154571
5,082	154603
5,083	154635
5,084	154667
5,085	154699
5,086	154731
5,087	154763
5,088	154795
5,089	154827
5,09	154857
5,091	154889
5,092	154921
5,093	154953
5,094	154985
5,095	155017
5,096	155049
5,097	155081
5,098	155113
5,099	155145
5,1	155174
5,101	155206
5,102	155238
5,103	155270
5,104	155302
5,105	155334
5,106	155366
5,107	155398
5,108	155430
5,109	155462
5,11	155492
5,111	155524
5,112	155556
5,113	155588
5,114	155620
5,115	155652
5,116	155684
5,117	155716
5,118	155748
5,119	155780
5,12	155810
5,121	155842
5,122	155874
5,123	155906
5,124	155938
5,125	155970
5,126	156002
5,127	156034
5,128	156066
5,129	156098
5,13	156128
5,131	156160
5,132	156192
5,133	156224
5,134	156256
5,135	156288
5,136	156320
5,137	156352
5,138	156384
5,139	156416
5,14	156446
5,141	156478
5,142	156510
5,143	156542
5,144	156574
5,145	156606
5,146	156638
5,147	156670
5,148	156702
5,149	156734
5,15	156763
5,151	156795
5,152	156827
5,153	156859
5,154	156891
5,155	156923
5,156	156955
5,157	156987
5,158	157019
5,159	157051
5,16	157081
5,161	157113
5,162	157145
5,163	157177
5,164	157209
5,165	157241
5,166	157273
5,167	157305
5,168	157337
5,169	157369
5,17	157399
5,171	157431
5,172	157463
5,173	157495
5,174	157527
5,175	157559
5,176	157591
5,177	157623
5,178	157655
5,179	157687
5,18	157717
5,181	157749
5,182	157781
5,183	157813
5,184	157845
5,185	157877
5,186	157909
5,187	157941
5,188	157973
5,189	158005
5,19	158035
5,191	158067
5,192	158099
5,193	158131
5,194	158163
5,195	158195
5,196	158227
5,197	158259
5,198	158291
5,199	158323
5,2	158352
5,201	158384
5,202	158416
5,203	158448
5,204	158480
5,205	158512
5,206	158544
5,207	158576
5,208	158608
5,209	158640
5,21	158670
5,211	158702
5,212	158734
5,213	158766
5,214	158798
5,215	158830
5,216	158862
5,217	158894
5,218	158926
5,219	158958
5,22	158988
5,221	159020
5,222	159052
5,223	159084
5,224	159116
5,225	159148
5,226	159180
5,227	159212
5,228	159244
5,229	159276
5,23	159306
5,231	159338
5,232	159370
5,233	159402
5,234	159434
5,235	159466
5,236	159498
5,237	159530
5,238	159562
5,239	159594
5,24	159624
5,241	159656
5,242	159688
5,243	159720
5,244	159752
5,245	159784
5,246	159816
5,247	159848
5,248	159880
5,249	159912
5,25	159941
5,251	159973
5,252	160005
5,253	160037
5,254	160069
5,255	160101
5,256	160133
5,257	160165
5,258	160197
5,259	160229
5,26	160259
5,261	160291
5,262	160323
5,263	160355
5,264	160387
5,265	160419
5,266	160451
5,267	160483
5,268	160515
5,269	160547
5,27	160577
5,271	160609
5,272	160641
5,273	160673
5,274	160705
5,275	160737
5,276	160769
5,277	160801
5,278	160833
5,279	160865
5,28	160895
5,281	160927
5,282	160959
5,283	160991
5,284	161023
5,285	161055
5,286	161087
5,287	161119
5,288	161151
5,289	161183
5,29	161213
5,291	161245
5,292	161277
5,293	161309
5,294	161341
5,295	161373
5,296	161405
5,297	161437
5,298	161469
5,299	161501
5,3	161530
5,301	161562
5,302	161594
5,303	161626
5,304	161658
5,305	161690
5,306	161722
5,307	161754
5,308	161786
5,309	161818
5,31	161848
5,311	161880
5,312	161912
5,313	161944
5,314	161976
5,315	162008
5,316	162040
5,317	162072
5,318	162104
5,319	162136
5,32	162166
5,321	162198
5,322	162230
5,323	162262
5,324	162294
5,325	162326
5,326	162358
5,327	162390
5,328	162422
5,329	162454
5,33	162484
5,331	162516
5,332	162548
5,333	162580
5,334	162612
5,335	162644
5,336	162676
5,337	162708
5,338	162740
5,339	162772
5,34	162802
5,341	162834
5,342	162866
5,343	162898
5,344	162930
5,345	162962
5,346	162994
5,347	163026
5,348	163058
5,349	163090
5,35	163119
5,351	163151
5,352	163183
5,353	163215
5,354	163247
5,355	163279
5,356	163311
5,357	163343
5,358	163375
5,359	163407
5,36	163437
5,361	163469
5,362	163501
5,363	163533
5,364	163565
5,365	163597
5,366	163629
5,367	163661
5,368	163693
5,369	163725
5,37	163755
5,371	163787
5,372	163819
5,373	163851
5,374	163883
5,375	163915
5,376	163947
5,377	163979
5,378	164011
5,379	164043
5,38	164073
5,381	164105
5,382	164137
5,383	164169
5,384	164201
5,385	164233
5,386	164265
5,387	164297
5,388	164329
5,389	164361
5,39	164391
5,391	164423
5,392	164455
5,393	164487
5,394	164519
5,395	164551
5,396	164583
5,397	164615
5,398	164647
5,399	164679
5,4	164708
5,401	164740
5,402	164772
5,403	164804
5,404	164836
5,405	164868
5,406	164900
5,407	164932
5,408	164964
5,409	164996
5,41	165026
5,411	165058
5,412	165090
5,413	165122
5,414	165154
5,415	165186
5,416	165218
5,417	165250
5,418	165282
5,419	165314
5,42	165344
5,421	165376
5,422	165408
5,423	165440
5,424	165472
5,425	165504
5,426	165536
5,427	165568
5,428	165600
5,429	165632
5,43	165662
5,431	165694
5,432	165726
5,433	165758
5,434	165790
5,435	165822
5,436	165854
5,437	165886
5,438	165918
5,439	165950
5,44	165980
5,441	166012
5,442	166044
5,443	166076
5,444	166108
5,445	166140
5,446	166172
5,447	166204
5,448	166236
5,449	166268
5,45	166297
5,451	166329
5,452	166361
5,453	166393
5,454	166425
5,455	166457
5,456	166489
5,457	166521
5,458	166553
5,459	166585
5,46	166615
5,461	166647
5,462	166679
5,463	166711
5,464	166743
5,465	166775
5,466	166807
5,467	166839
5,468	166871
5,469	166903
5,47	166933
5,471	166965
5,472	166997
5,473	167029
5,474	167061
5,475	167093
5,476	167125
5,477	167157
5,478	167189
5,479	167221
5,48	167251
5,481	167283
5,482	167315
5,483	167347
5,484	167379
5,485	167411
5,486	167443
5,487	167475
5,488	167507
5,489	167539
5,49	167569
5,491	167601
5,492	167633
5,493	167665
5,494	167697
5,495	167729
5,496	167761
5,497	167793
5,498	167825
5,499	167857
5,5	167886
5,501	167918
5,502	167950
5,503	167982
5,504	168014
5,505	168046
5,506	168078
5,507	168110
5,508	168142
5,509	168174
5,51	168204
5,511	168236
5,512	168268
5,513	168300
5,514	168332
5,515	168364
5,516	168396
5,517	168428
5,518	168460
5,519	168492
5,52	168522
5,521	168554
5,522	168586
5,523	168618
5,524	168650
5,525	168682
5,526	168714
5,527	168746
5,528	168778
5,529	168810
5,53	168840
5,531	168872
5,532	168904
5,533	168936
5,534	168968
5,535	169000
5,536	169032
5,537	169064
5,538	169096
5,539	169128
5,54	169158
5,541	169190
5,542	169222
5,543	169254
5,544	169286
5,545	169318
5,546	169350
5,547	169382
5,548	169414
5,549	169446
5,55	169475
5,551	169507
5,552	169539
5,553	169571
5,554	169603
5,555	169635
5,556	169667
5,557	169699
5,558	169731
5,559	169763
5,56	169793
5,561	169825
5,562	169857
5,563	169889
5,564	169921
5,565	169953
5,566	169985
5,567	170017
5,568	170049
5,569	170081
5,57	170111
5,571	170143
5,572	170175
5,573	170207
5,574	170239
5,575	170271
5,576	170303
5,577	170335
5,578	170367
5,579	170399
5,58	170429
5,581	170461
5,582	170493
5,583	170525
5,584	170557
5,585	170589
5,586	170621
5,587	170653
5,588	170685
5,589	170717
5,59	170747
5,591	170779
5,592	170811
5,593	170843
5,594	170875
5,595	170907
5,596	170939
5,597	170971
5,598	171003
5,599	171035
5,6	171064
5,601	171096
5,602	171128
5,603	171160
5,604	171192
5,605	171224
5,606	171256
5,607	171288
5,608	171320
5,609	171352
5,61	171382
5,611	171414
5,612	171446
5,613	171478
5,614	171510
5,615	171542
5,616	171574
5,617	171606
5,618	171638
5,619	171670
5,62	171700
5,621	171732
5,622	171764
5,623	171796
5,624	171828
5,625	171860
5,626	171892
5,627	171924
5,628	171956
5,629	171988
5,63	172018
5,631	172050
5,632	172082
5,633	172114
5,634	172146
5,635	172178
5,636	172210
5,637	172242
5,638	172274
5,639	172306
5,64	172336
5,641	172368
5,642	172400
5,643	172432
5,644	172464
5,645	172496
5,646	172528
5,647	172560
5,648	172592
5,649	172624
5,65	172653
5,651	172685
5,652	172717
5,653	172749
5,654	172781
5,655	172813
5,656	172845
5,657	172877
5,658	172909
5,659	172941
5,66	172971
5,661	173003
5,662	173035
5,663	173067
5,664	173099
5,665	173131
5,666	173163
5,667	173195
5,668	173227
5,669	173259
5,67	173289
5,671	173321
5,672	173353
5,673	173385
5,674	173417
5,675	173449
5,676	173481
5,677	173513
5,678	173545
5,679	173577
5,68	173607
5,681	173639
5,682	173671
5,683	173703
5,684	173735
5,685	173767
5,686	173799
5,687	173831
5,688	173863
5,689	173895
5,69	173925
5,691	173957
5,692	173989
5,693	174021
5,694	174053
5,695	174085
5,696	174117
5,697	174149
5,698	174181
5,699	174213
5,7	174242
5,701	174274
5,702	174306
5,703	174338
5,704	174370
5,705	174402
5,706	174434
5,707	174466
5,708	174498
5,709	174530
5,71	174560
5,711	174592
5,712	174624
5,713	174656
5,714	174688
5,715	174720
5,716	174752
5,717	174784
5,718	174816
5,719	174848
5,72	174878
5,721	174910
5,722	174942
5,723	174974
5,724	175006
5,725	175038
5,726	175070
5,727	175102
5,728	175134
5,729	175166
5,73	175196
5,731	175228
5,732	175260
5,733	175292
5,734	175324
5,735	175356
5,736	175388
5,737	175420
5,738	175452
5,739	175484
5,74	175514
5,741	175546
5,742	175578
5,743	175610
5,744	175642
5,745	175674
5,746	175706
5,747	175738
5,748	175770
5,749	175802
5,75	175831
5,751	175863
5,752	175895
5,753	175927
5,754	175959
5,755	175991
5,756	176023
5,757	176055
5,758	176087
5,759	176119
5,76	176149
5,761	176181
5,762	176213
5,763	176245
5,764	176277
5,765	176309
5,766	176341
5,767	176373
5,768	176405
5,769	176437
5,77	176467
5,771	176499
5,772	176531
5,773	176563
5,774	176595
5,775	176627
5,776	176659
5,777	176691
5,778	176723
5,779	176755
5,78	176785
5,781	176817
5,782	176849
5,783	176881
5,784	176913
5,785	176945
5,786	176977
5,787	177009
5,788	177041
5,789	177073
5,79	177103
5,791	177135
5,792	177167
5,793	177199
5,794	177231
5,795	177263
5,796	177295
5,797	177327
5,798	177359
5,799	177391
5,8	177420
5,801	177452
5,802	177484
5,803	177516
5,804	177548
5,805	177580
5,806	177612
5,807	177644
5,808	177676
5,809	177708
5,81	177738
5,811	177770
5,812	177802
5,813	177834
5,814	177866
5,815	177898
5,816	177930
5,817	177962
5,818	177994
5,819	178026
5,82	178056
5,821	178088
5,822	178120
5,823	178152
5,824	178184
5,825	178216
5,826	178248
5,827	178280
5,828	178312
5,829	178344
5,83	178374
5,831	178406
5,832	178438
5,833	178470
5,834	178502
5,835	178534
5,836	178566
5,837	178598
5,838	178630
5,839	178662
5,84	178692
5,841	178724
5,842	178756
5,843	178788
5,844	178820
5,845	178852
5,846	178884
5,847	178916
5,848	178948
5,849	178980
5,85	179009
5,851	179041
5,852	179073
5,853	179105
5,854	179137
5,855	179169
5,856	179201
5,857	179233
5,858	179265
5,859	179297
5,86	179327
5,861	179359
5,862	179391
5,863	179423
5,864	179455
5,865	179487
5,866	179519
5,867	179551
5,868	179583
5,869	179615
5,87	179645
5,871	179677
5,872	179709
5,873	179741
5,874	179773
5,875	179805
5,876	179837
5,877	179869
5,878	179901
5,879	179933
5,88	179963
5,881	179995
5,882	180027
5,883	180059
5,884	180091
5,885	180123
5,886	180155
5,887	180187
5,888	180219
5,889	180251
5,89	180281
5,891	180313
5,892	180345
5,893	180377
5,894	180409
5,895	180441
5,896	180473
5,897	180505
5,898	180537
5,899	180569
5,9	180598
5,901	180630
5,902	180662
5,903	180694
5,904	180726
5,905	180758
5,906	180790
5,907	180822
5,908	180854
5,909	180886
5,91	180916
5,911	180948
5,912	180980
5,913	181012
5,914	181044
5,915	181076
5,916	181108
5,917	181140
5,918	181172
5,919	181204
5,92	181234
5,921	181266
5,922	181298
5,923	181330
5,924	181362
5,925	181394
5,926	181426
5,927	181458
5,928	181490
5,929	181522
5,93	181552
5,931	181584
5,932	181616
5,933	181648
5,934	181680
5,935	181712
5,936	181744
5,937	181776
5,938	181808
5,939	181840
5,94	181870
5,941	181902
5,942	181934
5,943	181966
5,944	181998
5,945	182030
5,946	182062
5,947	182094
5,948	182126
5,949	182158
5,95	182187
5,951	182219
5,952	182251
5,953	182283
5,954	182315
5,955	182347
5,956	182379
5,957	182411
5,958	182443
5,959	182475
5,96	182505
5,961	182537
5,962	182569
5,963	182601
5,964	182633
5,965	182665
5,966	182697
5,967	182729
5,968	182761
5,969	182793
5,97	182823
5,971	182855
5,972	182887
5,973	182919
5,974	182951
5,975	182983
5,976	183015
5,977	183047
5,978	183079
5,979	183111
5,98	183141
5,981	183173
5,982	183205
5,983	183237
5,984	183269
5,985	183301
5,986	183333
5,987	183365
5,988	183397
5,989	183429
5,99	183459
5,991	183491
5,992	183523
5,993	183555
5,994	183587
5,995	183619
5,996	183651
5,997	183683
5,998	183715
5,999	183747
6	183776
6,001	183808
6,002	183840
6,003	183872
6,004	183904
6,005	183936
6,006	183968
6,007	184000
6,008	184032
6,009	184064
6,01	184094
6,011	184126
6,012	184158
6,013	184190
6,014	184222
6,015	184254
6,016	184286
6,017	184318
6,018	184350
6,019	184382
6,02	184412
6,021	184444
6,022	184476
6,023	184508
6,024	184540
6,025	184572
6,026	184604
6,027	184636
6,028	184668
6,029	184700
6,03	184730
6,031	184762
6,032	184794
6,033	184826
6,034	184858
6,035	184890
6,036	184922
6,037	184954
6,038	184986
6,039	185018
6,04	185048
6,041	185080
6,042	185112
6,043	185144
6,044	185176
6,045	185208
6,046	185240
6,047	185272
6,048	185304
6,049	185336
6,05	185365
6,051	185397
6,052	185429
6,053	185461
6,054	185493
6,055	185525
6,056	185557
6,057	185589
6,058	185621
6,059	185653
6,06	185683
6,061	185715
6,062	185747
6,063	185779
6,064	185811
6,065	185843
6,066	185875
6,067	185907
6,068	185939
6,069	185971
6,07	186001
6,071	186033
6,072	186065
6,073	186097
6,074	186129
6,075	186161
6,076	186193
6,077	186225
6,078	186257
6,079	186289
6,08	186319
6,081	186351
6,082	186383
6,083	186415
6,084	186447
6,085	186479
6,086	186511
6,087	186543
6,088	186575
6,089	186607
6,09	186637
6,091	186669
6,092	186701
6,093	186733
6,094	186765
6,095	186797
6,096	186829
6,097	186861
6,098	186893
6,099	186925
6,1	186954
6,101	186986
6,102	187018
6,103	187050
6,104	187082
6,105	187114
6,106	187146
6,107	187178
6,108	187210
6,109	187242
6,11	187272
6,111	187304
6,112	187336
6,113	187368
6,114	187400
6,115	187432
6,116	187464
6,117	187496
6,118	187528
6,119	187560
6,12	187590
6,121	187622
6,122	187654
6,123	187686
6,124	187718
6,125	187750
6,126	187782
6,127	187814
6,128	187846
6,129	187878
6,13	187908
6,131	187940
6,132	187972
6,133	188004
6,134	188036
6,135	188068
6,136	188100
6,137	188132
6,138	188164
6,139	188196
6,14	188226
6,141	188258
6,142	188290
6,143	188322
6,144	188354
6,145	188386
6,146	188418
6,147	188450
6,148	188482
6,149	188514
6,15	188543
6,151	188575
6,152	188607
6,153	188639
6,154	188671
6,155	188703
6,156	188735
6,157	188767
6,158	188799
6,159	188831
6,16	188861
6,161	188893
6,162	188925
6,163	188957
6,164	188989
6,165	189021
6,166	189053
6,167	189085
6,168	189117
6,169	189149
6,17	189179
6,171	189211
6,172	189243
6,173	189275
6,174	189307
6,175	189339
6,176	189371
6,177	189403
6,178	189435
6,179	189467
6,18	189497
6,181	189529
6,182	189561
6,183	189593
6,184	189625
6,185	189657
6,186	189689
6,187	189721
6,188	189753
6,189	189785
6,19	189815
6,191	189847
6,192	189879
6,193	189911
6,194	189943
6,195	189975
6,196	190007
6,197	190039
6,198	190071
6,199	190103
6,2	190132
6,201	190164
6,202	190196
6,203	190228
6,204	190260
6,205	190292
6,206	190324
6,207	190356
6,208	190388
6,209	190420
6,21	190450
6,211	190482
6,212	190514
6,213	190546
6,214	190578
6,215	190610
6,216	190642
6,217	190674
6,218	190706
6,219	190738
6,22	190768
6,221	190800
6,222	190832
6,223	190864
6,224	190896
6,225	190928
6,226	190960
6,227	190992
6,228	191024
6,229	191056
6,23	191086
6,231	191118
6,232	191150
6,233	191182
6,234	191214
6,235	191246
6,236	191278
6,237	191310
6,238	191342
6,239	191374
6,24	191404
6,241	191436
6,242	191468
6,243	191500
6,244	191532
6,245	191564
6,246	191596
6,247	191628
6,248	191660
6,249	191692
6,25	191721
6,251	191753
6,252	191785
6,253	191817
6,254	191849
6,255	191881
6,256	191913
6,257	191945
6,258	191977
6,259	192009
6,26	192039
6,261	192071
6,262	192103
6,263	192135
6,264	192167
6,265	192199
6,266	192231
6,267	192263
6,268	192295
6,269	192327
6,27	192357
6,271	192389
6,272	192421
6,273	192453
6,274	192485
6,275	192517
6,276	192549
6,277	192581
6,278	192613
6,279	192645
6,28	192675
6,281	192707
6,282	192739
6,283	192771
6,284	192803
6,285	192835
6,286	192867
6,287	192899
6,288	192931
6,289	192963
6,29	192993
6,291	193025
6,292	193057
6,293	193089
6,294	193121
6,295	193153
6,296	193185
6,297	193217
6,298	193249
6,299	193281
6,3	193310
6,301	193342
6,302	193374
6,303	193406
6,304	193438
6,305	193470
6,306	193502
6,307	193534
6,308	193566
6,309	193598
6,31	193628
6,311	193660
6,312	193692
6,313	193724
6,314	193756
6,315	193788
6,316	193820
6,317	193852
6,318	193884
6,319	193916
6,32	193946
6,321	193978
6,322	194010
6,323	194042
6,324	194074
6,325	194106
6,326	194138
6,327	194170
6,328	194202
6,329	194234
6,33	194264
6,331	194296
6,332	194328
6,333	194360
6,334	194392
6,335	194424
6,336	194456
6,337	194488
6,338	194520
6,339	194552
6,34	194582
